ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_missing
2026-08-10 21:08:00+00:00,cell_001,138.58,16.03,4.21,0.51,43.04,False
2026-08-10 21:09:00+00:00,cell_001,134.2,17.01,3.96,0.27,48.97,False
2026-08-10 21:10:00+00:00,cell_001,134.74,16.01,3.87,0.4,54.06,False
2026-08-10 21:11:00+00:00,cell_001,138.47,17.38,4.05,0.46,49.32,False
2026-08-10 21:12:00+00:00,cell_001,142.7,18.01,4.2,0.67,42.52,False
2026-08-10 21:13:00+00:00,cell_001,144.14,15.28,4.38,0.19,42.14,False
2026-08-10 21:14:00+00:00,cell_001,134.53,18.28,3.65,0.15,39.39,False
2026-08-10 21:15:00+00:00,cell_001,135.97,14.51,4.12,0.75,45.05,False
2026-08-10 21:16:00+00:00,cell_001,139.4,17.98,3.78,0.46,41.3,False
2026-08-10 21:17:00+00:00,cell_001,141.47,16.08,3.32,0.18,46.55,False
2026-08-10 21:18:00+00:00,cell_001,131.57,15.87,4.05,0.44,41.7,False
2026-08-10 21:19:00+00:00,cell_001,138.42,16.08,4.23,0.43,38.04,False
2026-08-10 21:20:00+00:00,cell_001,136.8,15.28,4.08,0.41,35.25,False
2026-08-10 21:21:00+00:00,cell_001,132.59,17.57,3.73,0.57,47.94,False
2026-08-10 21:22:00+00:00,cell_001,134.45,15.36,3.9,0.18,37.73,False
2026-08-10 21:23:00+00:00,cell_001,136.86,15.48,3.99,0.53,47.03,False
2026-08-10 21:24:00+00:00,cell_001,138.84,14.65,3.95,0.42,41.17,False
2026-08-10 21:25:00+00:00,cell_001,141.79,15.29,4.14,0.5,45.61,False
2026-08-10 21:26:00+00:00,cell_001,139.92,15.3,4.05,0.69,43.94,False
2026-08-10 21:27:00+00:00,cell_001,141.8,15.22,3.59,0.72,44.8,False
2026-08-10 21:28:00+00:00,cell_001,139.14,15.8,3.77,0.83,48.71,False
2026-08-10 21:29:00+00:00,cell_001,137.04,14.85,3.61,0.13,40.27,False
2026-08-10 21:30:00+00:00,cell_001,138.7,17.55,3.8,0.58,51.13,False
2026-08-10 21:31:00+00:00,cell_001,141.44,15.79,3.19,0.67,47.39,False
2026-08-10 21:32:00+00:00,cell_001,142.55,16.31,4.32,0.39,41.76,False
2026-08-10 21:33:00+00:00,cell_001,139.1,16.78,3.51,0.5,42.17,False
2026-08-10 21:34:00+00:00,cell_001,136.85,17.93,3.59,0.78,43.78,False
2026-08-10 21:35:00+00:00,cell_001,140.74,16.81,3.76,0.47,40.95,False
2026-08-10 21:36:00+00:00,cell_001,141.27,15.64,3.32,0.77,34.27,False
2026-08-10 21:37:00+00:00,cell_001,143.63,14.8,3.63,0.5,37.94,False
2026-08-10 21:38:00+00:00,cell_001,137.99,16.2,3.78,0.6,37.81,False
2026-08-10 21:39:00+00:00,cell_001,138.12,16.91,4.22,0.69,41.62,False
2026-08-10 21:40:00+00:00,cell_001,142.48,15.98,3.76,0.29,36.4,False
2026-08-10 21:41:00+00:00,cell_001,139.08,15.89,3.59,0.59,46.52,False
2026-08-10 21:42:00+00:00,cell_001,139.05,16.03,3.37,0.41,42.9,False
2026-08-10 21:43:00+00:00,cell_001,144.26,13.93,4.35,0.75,40.06,False
2026-08-10 21:44:00+00:00,cell_001,136.47,15.94,3.73,0.44,37.93,False
2026-08-10 21:45:00+00:00,cell_001,146.85,16.51,3.73,0.44,42.01,False
2026-08-10 21:46:00+00:00,cell_001,138.93,15.72,3.29,0.34,46.49,False
2026-08-10 21:47:00+00:00,cell_001,143.46,16.88,3.85,0.49,32.27,False
2026-08-10 21:48:00+00:00,cell_001,140.63,16.9,3.52,0.61,34.06,False
2026-08-10 21:49:00+00:00,cell_001,141.86,15.23,4.13,0.52,36.3,False
2026-08-10 21:50:00+00:00,cell_001,140.35,16.16,3.83,0.95,34.78,False
2026-08-10 21:51:00+00:00,cell_001,143.8,15.75,3.72,0.42,33.98,False
2026-08-10 21:52:00+00:00,cell_001,140.28,13.67,3.28,0.33,41.16,False
2026-08-10 21:53:00+00:00,cell_001,139.69,15.5,3.65,0.48,40.81,False
2026-08-10 21:54:00+00:00,cell_001,146.94,14.65,3.61,0.57,39.0,False
2026-08-10 21:55:00+00:00,cell_001,141.67,15.8,3.71,0.25,41.78,False
2026-08-10 21:56:00+00:00,cell_001,139.65,16.34,3.08,0.77,40.27,False
2026-08-10 21:57:00+00:00,cell_001,137.29,15.43,3.39,0.45,36.76,False
2026-08-10 21:58:00+00:00,cell_001,147.45,14.73,3.51,0.84,38.29,False
2026-08-10 21:59:00+00:00,cell_001,140.28,15.86,3.81,0.77,41.42,False
2026-08-10 22:00:00+00:00,cell_001,148.21,18.06,3.08,0.63,34.16,False
2026-08-10 22:01:00+00:00,cell_001,143.31,13.43,4.07,0.5,41.61,False
2026-08-10 22:02:00+00:00,cell_001,142.63,15.82,4.02,0.3,23.96,False
2026-08-10 22:03:00+00:00,cell_001,142.79,15.04,3.35,0.37,39.75,False
2026-08-10 22:04:00+00:00,cell_001,149.02,15.14,4.38,0.28,41.4,False
2026-08-10 22:05:00+00:00,cell_001,135.88,15.46,3.71,0.27,34.88,False
2026-08-10 22:06:00+00:00,cell_001,143.18,15.21,3.6,0.56,44.93,False
2026-08-10 22:07:00+00:00,cell_001,141.83,16.14,3.81,0.56,45.22,False
2026-08-10 22:08:00+00:00,cell_001,142.07,15.29,3.76,0.19,40.45,False
2026-08-10 22:09:00+00:00,cell_001,143.24,13.36,3.66,0.4,47.39,False
2026-08-10 22:10:00+00:00,cell_001,142.08,16.79,3.3,0.33,35.19,False
2026-08-10 22:11:00+00:00,cell_001,143.52,16.63,3.49,0.79,43.49,False
2026-08-10 22:12:00+00:00,cell_001,142.97,14.88,3.73,0.08,46.05,False
2026-08-10 22:13:00+00:00,cell_001,139.18,15.53,3.87,0.88,33.18,False
2026-08-10 22:14:00+00:00,cell_001,144.35,16.69,4.04,0.61,39.17,False
2026-08-10 22:15:00+00:00,cell_001,145.43,16.49,3.47,0.0,31.29,False
2026-08-10 22:16:00+00:00,cell_001,141.74,16.8,3.63,0.36,42.76,False
2026-08-10 22:17:00+00:00,cell_001,149.05,15.81,3.41,0.58,46.82,False
2026-08-10 22:18:00+00:00,cell_001,147.53,16.2,3.93,0.36,35.65,False
2026-08-10 22:19:00+00:00,cell_001,146.14,16.83,3.5,0.44,38.12,False
2026-08-10 22:20:00+00:00,cell_001,146.18,15.06,3.42,0.95,35.63,False
2026-08-10 22:21:00+00:00,cell_001,143.86,15.84,3.61,0.41,50.55,False
2026-08-10 22:22:00+00:00,cell_001,147.27,13.24,3.09,0.27,33.45,False
2026-08-10 22:23:00+00:00,cell_001,148.63,13.8,3.75,0.67,33.33,False
2026-08-10 22:24:00+00:00,cell_001,146.42,15.87,3.49,0.21,40.59,False
2026-08-10 22:25:00+00:00,cell_001,142.37,16.01,4.41,0.63,37.26,False
2026-08-10 22:26:00+00:00,cell_001,144.03,14.96,3.39,0.6,50.17,False
2026-08-10 22:27:00+00:00,cell_001,145.95,14.73,3.5,0.85,47.44,False
2026-08-10 22:28:00+00:00,cell_001,146.82,14.98,3.88,0.57,40.5,False
2026-08-10 22:29:00+00:00,cell_001,144.15,15.51,3.81,0.44,41.98,False
2026-08-10 22:30:00+00:00,cell_001,142.76,13.0,3.88,0.48,40.89,False
2026-08-10 22:31:00+00:00,cell_001,149.28,15.77,3.48,0.91,42.37,False
2026-08-10 22:32:00+00:00,cell_001,141.39,15.33,3.22,0.5,39.67,False
2026-08-10 22:33:00+00:00,cell_001,141.85,15.53,4.36,0.44,31.91,False
2026-08-10 22:34:00+00:00,cell_001,140.77,15.15,3.71,0.47,32.75,False
2026-08-10 22:35:00+00:00,cell_001,141.99,13.88,3.62,0.58,41.63,False
2026-08-10 22:36:00+00:00,cell_001,148.64,14.16,3.79,0.41,34.18,False
2026-08-10 22:37:00+00:00,cell_001,148.81,16.77,3.16,0.28,43.3,False
2026-08-10 22:38:00+00:00,cell_001,144.82,14.6,3.41,0.35,40.14,False
2026-08-10 22:39:00+00:00,cell_001,146.6,16.04,3.23,0.31,30.48,False
2026-08-10 22:40:00+00:00,cell_001,145.15,14.14,3.59,0.45,30.59,False
2026-08-10 22:41:00+00:00,cell_001,141.68,15.2,3.13,0.36,29.71,False
2026-08-10 22:42:00+00:00,cell_001,151.98,14.76,3.74,0.44,40.08,False
2026-08-10 22:43:00+00:00,cell_001,149.52,14.91,3.89,0.45,41.89,False
2026-08-10 22:44:00+00:00,cell_001,146.52,14.85,3.88,0.53,34.04,False
2026-08-10 22:45:00+00:00,cell_001,142.96,16.62,3.66,0.29,35.88,False
2026-08-10 22:46:00+00:00,cell_001,144.92,17.1,3.59,0.82,37.41,False
2026-08-10 22:47:00+00:00,cell_001,143.59,15.4,3.4,0.73,40.11,False
2026-08-10 22:48:00+00:00,cell_001,146.03,14.74,3.66,0.59,33.9,False
2026-08-10 22:49:00+00:00,cell_001,146.73,13.82,3.49,0.63,37.73,False
2026-08-10 22:50:00+00:00,cell_001,144.84,13.74,2.96,0.25,35.12,False
2026-08-10 22:51:00+00:00,cell_001,141.57,16.58,3.33,0.36,27.6,False
2026-08-10 22:52:00+00:00,cell_001,152.39,13.65,3.75,0.38,42.16,False
2026-08-10 22:53:00+00:00,cell_001,146.77,14.67,3.17,0.19,36.82,False
2026-08-10 22:54:00+00:00,cell_001,147.5,15.26,3.17,0.4,34.2,False
2026-08-10 22:55:00+00:00,cell_001,144.92,12.5,3.45,0.93,31.29,False
2026-08-10 22:56:00+00:00,cell_001,141.57,13.84,2.85,0.5,31.46,False
2026-08-10 22:57:00+00:00,cell_001,146.07,13.74,3.72,0.78,27.69,False
2026-08-10 22:58:00+00:00,cell_001,145.41,14.41,3.69,0.77,29.22,False
2026-08-10 22:59:00+00:00,cell_001,148.57,15.33,3.78,0.29,30.08,False
2026-08-10 23:00:00+00:00,cell_001,149.22,16.09,3.56,0.48,31.91,False
2026-08-10 23:01:00+00:00,cell_001,148.86,14.39,3.24,0.39,41.22,False
2026-08-10 23:02:00+00:00,cell_001,149.59,14.58,3.12,0.66,37.52,False
2026-08-10 23:03:00+00:00,cell_001,152.1,14.92,3.65,0.57,29.87,False
2026-08-10 23:04:00+00:00,cell_001,147.91,14.22,3.7,0.81,26.42,False
2026-08-10 23:05:00+00:00,cell_001,150.1,15.44,3.15,0.51,29.73,False
2026-08-10 23:06:00+00:00,cell_001,148.35,15.46,3.11,0.64,41.47,False
2026-08-10 23:07:00+00:00,cell_001,141.22,12.29,3.47,0.34,37.49,False
2026-08-10 23:08:00+00:00,cell_001,146.52,15.64,3.52,0.18,33.19,False
2026-08-10 23:09:00+00:00,cell_001,144.43,15.12,3.76,0.6,33.94,False
2026-08-10 23:10:00+00:00,cell_001,147.79,15.25,3.67,0.5,39.68,False
2026-08-10 23:11:00+00:00,cell_001,144.78,16.16,3.45,0.58,33.77,False
2026-08-10 23:12:00+00:00,cell_001,149.02,13.19,3.78,0.75,45.14,False
2026-08-10 23:13:00+00:00,cell_001,150.21,13.71,3.36,0.54,34.16,False
2026-08-10 23:14:00+00:00,cell_001,150.93,14.89,3.37,0.63,29.02,False
2026-08-10 23:15:00+00:00,cell_001,152.23,12.63,3.72,0.67,23.51,False
2026-08-10 23:16:00+00:00,cell_001,142.4,14.73,3.75,0.44,35.75,False
2026-08-10 23:17:00+00:00,cell_001,143.88,15.79,3.76,0.35,32.43,False
2026-08-10 23:18:00+00:00,cell_001,156.32,15.33,3.4,0.86,28.72,False
2026-08-10 23:19:00+00:00,cell_001,150.61,15.0,3.48,0.54,36.8,False
2026-08-10 23:20:00+00:00,cell_001,148.31,14.69,3.2,0.52,34.63,False
2026-08-10 23:21:00+00:00,cell_001,147.79,14.49,3.72,0.27,30.92,False
2026-08-10 23:22:00+00:00,cell_001,147.57,14.42,3.27,0.52,34.68,False
2026-08-10 23:23:00+00:00,cell_001,141.99,15.13,2.85,0.53,32.4,False
2026-08-10 23:24:00+00:00,cell_001,145.53,13.34,3.32,0.28,37.65,False
2026-08-10 23:25:00+00:00,cell_001,147.56,16.35,3.19,0.61,33.42,False
2026-08-10 23:26:00+00:00,cell_001,145.79,14.14,2.63,0.41,30.99,False
2026-08-10 23:27:00+00:00,cell_001,146.23,15.43,3.27,0.02,39.07,False
2026-08-10 23:28:00+00:00,cell_001,155.71,14.95,3.68,0.36,27.44,False
2026-08-10 23:29:00+00:00,cell_001,147.33,13.71,3.56,0.66,25.68,False
2026-08-10 23:30:00+00:00,cell_001,148.97,16.15,3.56,0.28,29.67,False
2026-08-10 23:31:00+00:00,cell_001,148.91,15.93,3.86,0.95,23.68,False
2026-08-10 23:32:00+00:00,cell_001,149.99,13.28,3.26,0.56,24.87,False
2026-08-10 23:33:00+00:00,cell_001,146.84,14.77,3.09,0.91,31.3,False
2026-08-10 23:34:00+00:00,cell_001,152.06,15.04,3.58,0.24,32.73,False
2026-08-10 23:35:00+00:00,cell_001,149.69,12.76,3.54,0.22,31.06,False
2026-08-10 23:36:00+00:00,cell_001,144.55,12.7,3.05,0.41,34.84,False
2026-08-10 23:37:00+00:00,cell_001,148.13,13.99,3.37,0.21,29.93,False
2026-08-10 23:38:00+00:00,cell_001,147.98,13.5,3.59,0.37,22.73,False
2026-08-10 23:39:00+00:00,cell_001,147.88,13.76,3.51,0.78,35.9,False
2026-08-10 23:40:00+00:00,cell_001,150.11,13.49,3.64,0.4,31.7,False
2026-08-10 23:41:00+00:00,cell_001,150.52,14.68,3.22,0.14,35.54,False
2026-08-10 23:42:00+00:00,cell_001,150.21,13.9,2.99,0.52,35.14,False
2026-08-10 23:43:00+00:00,cell_001,149.72,15.9,3.14,0.72,37.37,False
2026-08-10 23:44:00+00:00,cell_001,149.0,14.96,3.68,0.09,27.48,False
2026-08-10 23:45:00+00:00,cell_001,142.33,15.57,3.73,0.19,25.92,False
2026-08-10 23:46:00+00:00,cell_001,151.16,13.08,3.36,0.47,31.36,False
2026-08-10 23:47:00+00:00,cell_001,150.33,14.14,3.87,0.22,31.01,False
2026-08-10 23:48:00+00:00,cell_001,145.94,14.9,3.36,0.43,37.95,False
2026-08-10 23:49:00+00:00,cell_001,149.78,15.21,3.26,0.75,34.22,False
2026-08-10 23:50:00+00:00,cell_001,150.92,14.11,2.98,0.38,32.36,False
2026-08-10 23:51:00+00:00,cell_001,152.52,14.25,3.38,0.55,25.5,False
2026-08-10 23:52:00+00:00,cell_001,150.58,14.35,3.72,0.56,28.0,False
2026-08-10 23:53:00+00:00,cell_001,150.05,14.44,3.78,0.3,23.41,False
2026-08-10 23:54:00+00:00,cell_001,151.96,16.9,3.72,0.25,27.35,False
2026-08-10 23:55:00+00:00,cell_001,148.23,15.05,3.55,0.66,32.31,False
2026-08-10 23:56:00+00:00,cell_001,150.42,14.77,3.88,0.47,33.61,False
2026-08-10 23:57:00+00:00,cell_001,147.36,13.46,3.11,0.5,34.52,False
2026-08-10 23:58:00+00:00,cell_001,152.58,13.48,3.75,0.45,35.1,False
2026-08-10 23:59:00+00:00,cell_001,144.46,14.5,3.48,0.43,34.08,False
2026-08-11 00:00:00+00:00,cell_001,151.77,15.84,3.46,0.49,28.19,False
2026-08-11 00:01:00+00:00,cell_001,149.4,14.51,2.97,0.23,27.34,False
2026-08-11 00:02:00+00:00,cell_001,152.28,14.55,3.5,0.53,37.62,False
2026-08-11 00:03:00+00:00,cell_001,147.07,13.96,3.74,0.26,29.13,False
2026-08-11 00:04:00+00:00,cell_001,149.71,12.95,2.75,0.92,29.32,False
2026-08-11 00:05:00+00:00,cell_001,149.65,15.13,3.63,0.58,30.42,False
2026-08-11 00:06:00+00:00,cell_001,150.8,14.44,2.7,0.51,23.51,False
2026-08-11 00:07:00+00:00,cell_001,146.39,15.13,2.96,0.24,30.02,False
2026-08-11 00:08:00+00:00,cell_001,151.46,14.84,3.36,0.68,23.08,False
2026-08-11 00:09:00+00:00,cell_001,144.05,13.71,3.86,0.36,34.01,False
2026-08-11 00:10:00+00:00,cell_001,147.61,14.9,3.35,0.58,28.62,False
2026-08-11 00:11:00+00:00,cell_001,144.95,13.38,3.53,0.32,27.88,False
2026-08-11 00:12:00+00:00,cell_001,152.15,14.89,3.11,0.07,21.17,False
2026-08-11 00:13:00+00:00,cell_001,150.89,14.6,3.32,0.76,32.34,False
2026-08-11 00:14:00+00:00,cell_001,151.08,16.2,3.36,0.57,42.67,False
2026-08-11 00:15:00+00:00,cell_001,154.16,13.79,3.87,0.38,27.81,False
2026-08-11 00:16:00+00:00,cell_001,148.81,13.33,3.16,0.85,30.4,False
2026-08-11 00:17:00+00:00,cell_001,151.61,14.24,3.18,0.45,38.51,False
2026-08-11 00:18:00+00:00,cell_001,150.0,15.26,3.7,0.69,42.44,False
2026-08-11 00:19:00+00:00,cell_001,149.57,11.85,3.3,0.13,24.51,False
2026-08-11 00:20:00+00:00,cell_001,153.77,15.52,3.41,0.39,36.59,False
2026-08-11 00:21:00+00:00,cell_001,156.12,14.43,3.51,0.39,16.63,False
2026-08-11 00:22:00+00:00,cell_001,148.6,13.5,3.18,0.26,14.74,False
2026-08-11 00:23:00+00:00,cell_001,152.41,14.27,2.76,0.28,21.51,False
2026-08-11 00:24:00+00:00,cell_001,150.89,13.89,3.7,0.48,28.58,False
2026-08-11 00:25:00+00:00,cell_001,150.94,13.41,3.41,0.42,20.42,False
2026-08-11 00:26:00+00:00,cell_001,150.71,12.69,2.99,0.41,36.93,False
2026-08-11 00:27:00+00:00,cell_001,148.99,15.36,3.61,0.35,30.57,False
2026-08-11 00:28:00+00:00,cell_001,139.25,14.07,3.97,0.66,33.44,False
2026-08-11 00:29:00+00:00,cell_001,154.63,14.23,3.73,0.2,28.59,False
2026-08-11 00:30:00+00:00,cell_001,147.95,15.47,3.99,0.46,27.34,False
2026-08-11 00:31:00+00:00,cell_001,149.33,14.68,3.0,0.36,29.86,False
2026-08-11 00:32:00+00:00,cell_001,149.41,13.06,3.44,0.35,40.0,False
2026-08-11 00:33:00+00:00,cell_001,147.73,15.29,3.47,0.02,31.24,False
2026-08-11 00:34:00+00:00,cell_001,150.82,16.1,3.33,0.44,31.03,False
2026-08-11 00:35:00+00:00,cell_001,149.98,15.12,3.27,0.33,24.95,False
2026-08-11 00:36:00+00:00,cell_001,147.97,13.75,2.48,0.51,25.17,False
2026-08-11 00:37:00+00:00,cell_001,150.58,13.14,3.87,1.07,26.79,False
2026-08-11 00:38:00+00:00,cell_001,150.05,13.71,2.88,0.49,33.24,False
2026-08-11 00:39:00+00:00,cell_001,152.94,14.71,3.64,0.54,31.78,False
2026-08-11 00:40:00+00:00,cell_001,146.15,16.03,3.37,0.29,20.25,False
2026-08-11 00:41:00+00:00,cell_001,147.77,13.85,3.36,0.49,32.36,False
2026-08-11 00:42:00+00:00,cell_001,152.37,13.96,3.3,0.43,33.7,False
2026-08-11 00:43:00+00:00,cell_001,148.28,15.62,3.42,0.29,33.04,False
2026-08-11 00:44:00+00:00,cell_001,147.5,14.17,3.56,0.27,32.94,False
2026-08-11 00:45:00+00:00,cell_001,148.45,16.31,3.65,0.55,33.05,False
2026-08-11 00:46:00+00:00,cell_001,149.92,14.45,3.33,0.32,31.9,False
2026-08-11 00:47:00+00:00,cell_001,149.94,15.77,3.0,0.26,23.38,False
2026-08-11 00:48:00+00:00,cell_001,149.61,14.98,2.99,0.71,34.89,False
2026-08-11 00:49:00+00:00,cell_001,147.16,15.3,3.67,0.76,38.65,False
2026-08-11 00:50:00+00:00,cell_001,152.57,14.42,3.28,0.26,36.36,False
2026-08-11 00:51:00+00:00,cell_001,154.24,14.48,3.05,0.66,31.4,False
2026-08-11 00:52:00+00:00,cell_001,144.53,15.01,3.14,0.12,29.65,False
2026-08-11 00:53:00+00:00,cell_001,145.6,15.39,3.33,0.26,26.88,False
2026-08-11 00:54:00+00:00,cell_001,153.28,15.12,2.98,0.21,20.64,False
2026-08-11 00:55:00+00:00,cell_001,154.98,12.83,3.35,0.35,34.84,False
2026-08-11 00:56:00+00:00,cell_001,143.89,14.85,3.74,0.45,22.59,False
2026-08-11 00:57:00+00:00,cell_001,152.72,13.94,3.33,0.2,28.21,False
2026-08-11 00:58:00+00:00,cell_001,155.19,14.05,2.83,0.36,28.1,False
2026-08-11 00:59:00+00:00,cell_001,147.69,15.05,3.62,0.26,36.28,False
2026-08-11 01:00:00+00:00,cell_001,155.02,16.29,3.69,0.5,33.32,False
2026-08-11 01:01:00+00:00,cell_001,149.74,14.36,3.71,0.47,26.93,False
2026-08-11 01:02:00+00:00,cell_001,151.22,16.57,3.38,0.73,29.43,False
2026-08-11 01:03:00+00:00,cell_001,148.12,13.5,4.06,0.1,28.96,False
2026-08-11 01:04:00+00:00,cell_001,153.28,15.83,3.58,0.68,33.12,False
2026-08-11 01:05:00+00:00,cell_001,152.77,15.02,4.26,0.68,24.96,False
2026-08-11 01:06:00+00:00,cell_001,155.44,14.8,3.77,0.34,31.48,False
2026-08-11 01:07:00+00:00,cell_001,154.59,15.98,3.72,0.38,29.0,False
2026-08-11 01:08:00+00:00,cell_001,150.23,13.96,3.18,0.52,42.27,False
2026-08-11 01:09:00+00:00,cell_001,159.58,15.87,3.08,0.65,26.08,False
2026-08-11 01:10:00+00:00,cell_001,154.3,14.39,3.4,0.04,36.15,False
2026-08-11 01:11:00+00:00,cell_001,151.87,13.96,3.3,0.36,27.92,False
2026-08-11 01:12:00+00:00,cell_001,147.25,13.27,3.2,0.54,29.6,False
2026-08-11 01:13:00+00:00,cell_001,145.64,16.18,3.32,0.46,36.84,False
2026-08-11 01:14:00+00:00,cell_001,145.89,15.74,3.3,0.45,32.82,False
2026-08-11 01:15:00+00:00,cell_001,147.42,14.12,3.17,0.12,29.53,False
2026-08-11 01:16:00+00:00,cell_001,154.34,15.15,3.56,0.35,28.33,False
2026-08-11 01:17:00+00:00,cell_001,151.66,14.73,3.14,0.37,37.06,False
2026-08-11 01:18:00+00:00,cell_001,148.35,14.25,3.35,0.27,28.33,False
2026-08-11 01:19:00+00:00,cell_001,149.77,15.57,3.0,0.67,28.34,False
2026-08-11 01:20:00+00:00,cell_001,149.4,13.98,3.4,0.38,26.74,False
2026-08-11 01:21:00+00:00,cell_001,152.56,12.42,3.43,0.28,39.2,False
2026-08-11 01:22:00+00:00,cell_001,147.51,14.87,3.08,0.84,23.88,False
2026-08-11 01:23:00+00:00,cell_001,151.19,14.68,3.39,0.54,31.62,False
2026-08-11 01:24:00+00:00,cell_001,151.02,14.02,3.34,0.48,31.87,False
2026-08-11 01:25:00+00:00,cell_001,147.56,13.72,3.23,0.42,24.22,False
2026-08-11 01:26:00+00:00,cell_001,154.86,13.06,3.23,0.32,28.88,False
2026-08-11 01:27:00+00:00,cell_001,149.2,14.25,3.5,0.28,28.39,False
2026-08-11 01:28:00+00:00,cell_001,147.09,13.74,3.38,0.22,27.24,False
2026-08-11 01:29:00+00:00,cell_001,152.61,15.59,3.66,0.38,30.81,False
2026-08-11 01:30:00+00:00,cell_001,150.2,15.14,3.06,0.15,31.87,False
2026-08-11 01:31:00+00:00,cell_001,151.25,14.14,3.31,0.63,28.88,False
2026-08-11 01:32:00+00:00,cell_001,146.45,15.15,3.19,0.32,40.38,False
2026-08-11 01:33:00+00:00,cell_001,152.42,14.52,3.39,0.62,27.08,False
2026-08-11 01:34:00+00:00,cell_001,156.49,14.36,3.45,0.28,31.69,False
2026-08-11 01:35:00+00:00,cell_001,146.16,14.58,3.02,0.53,31.02,False
