ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-07-28 22:29:41.801627+00:00,cell_001,140.25,15.69,3.4,0.61,26.67,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:30:41.801627+00:00,cell_001,146.36,13.54,3.48,0.66,38.07,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:31:41.801627+00:00,cell_001,143.86,15.13,4.14,0.4,36.31,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:32:41.801627+00:00,cell_001,140.19,14.54,3.14,0.36,35.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:33:41.801627+00:00,cell_001,141.63,15.82,3.74,0.49,28.75,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:34:41.801627+00:00,cell_001,145.69,15.01,3.9,0.25,41.87,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:35:41.801627+00:00,cell_001,147.34,15.19,3.35,0.58,36.98,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:36:41.801627+00:00,cell_001,150.89,14.51,3.35,0.67,26.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:37:41.801627+00:00,cell_001,153.71,16.97,3.44,0.34,43.4,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:38:41.801627+00:00,cell_001,146.28,13.96,3.34,0.62,38.64,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:39:41.801627+00:00,cell_001,142.14,14.83,3.56,0.53,41.03,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:40:41.801627+00:00,cell_001,138.79,15.33,3.81,0.7,34.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:41:41.801627+00:00,cell_001,146.06,14.96,3.43,0.81,36.18,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:42:41.801627+00:00,cell_001,142.88,14.44,3.82,0.64,41.48,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:43:41.801627+00:00,cell_001,144.15,13.39,3.96,0.47,38.25,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:44:41.801627+00:00,cell_001,143.62,14.5,3.66,0.72,35.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:45:41.801627+00:00,cell_001,145.11,14.22,3.69,0.49,32.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:46:41.801627+00:00,cell_001,148.8,16.85,3.35,0.43,23.01,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:47:41.801627+00:00,cell_001,146.14,17.43,2.74,0.36,40.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:48:41.801627+00:00,cell_001,145.26,15.1,3.7,0.5,40.37,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:49:41.801627+00:00,cell_001,142.69,13.74,3.76,0.68,39.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:50:41.801627+00:00,cell_001,140.84,15.88,3.59,0.27,41.19,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:51:41.801627+00:00,cell_001,144.47,14.15,3.79,0.23,30.77,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:52:41.801627+00:00,cell_001,145.84,14.57,3.35,0.23,33.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:53:41.801627+00:00,cell_001,151.37,14.49,3.67,0.68,32.86,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:54:41.801627+00:00,cell_001,146.52,14.61,3.95,0.56,25.37,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:55:41.801627+00:00,cell_001,149.14,14.74,3.71,0.77,32.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:56:41.801627+00:00,cell_001,144.76,13.78,3.91,0.37,35.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:57:41.801627+00:00,cell_001,142.76,14.38,3.91,0.23,40.16,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:58:41.801627+00:00,cell_001,143.48,16.1,3.13,0.79,37.44,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 22:59:41.801627+00:00,cell_001,144.27,15.03,3.71,0.33,31.62,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:00:41.801627+00:00,cell_001,152.89,15.19,3.31,0.61,39.47,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:01:41.801627+00:00,cell_001,144.1,12.82,3.16,0.21,36.15,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:02:41.801627+00:00,cell_001,149.14,15.99,3.41,0.51,26.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:03:41.801627+00:00,cell_001,143.98,14.35,4.02,0.44,35.51,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:04:41.801627+00:00,cell_001,149.54,16.15,3.32,0.19,38.47,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:05:41.801627+00:00,cell_001,147.96,15.18,2.96,0.85,37.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:06:41.801627+00:00,cell_001,146.39,14.45,3.05,0.29,28.52,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:07:41.801627+00:00,cell_001,146.8,13.33,3.62,0.28,29.62,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:08:41.801627+00:00,cell_001,145.02,17.18,3.25,0.34,44.62,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:09:41.801627+00:00,cell_001,148.38,15.8,2.86,0.03,29.67,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:10:41.801627+00:00,cell_001,145.73,15.85,3.05,0.4,34.42,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:11:41.801627+00:00,cell_001,143.47,16.8,3.52,0.34,21.45,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:12:41.801627+00:00,cell_001,143.37,15.2,3.7,0.67,40.56,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:13:41.801627+00:00,cell_001,147.78,16.32,3.33,0.53,37.89,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:14:41.801627+00:00,cell_001,152.05,14.48,3.66,0.21,42.5,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:15:41.801627+00:00,cell_001,147.85,15.69,3.74,0.34,28.53,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:16:41.801627+00:00,cell_001,147.07,14.32,3.23,0.9,39.83,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:17:41.801627+00:00,cell_001,148.34,14.44,3.42,0.29,28.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:18:41.801627+00:00,cell_001,151.45,15.03,3.28,0.63,41.35,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:19:41.801627+00:00,cell_001,148.24,13.66,3.62,0.33,21.48,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:20:41.801627+00:00,cell_001,146.41,15.25,3.27,0.27,38.68,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:21:41.801627+00:00,cell_001,151.01,14.6,3.09,0.36,33.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:22:41.801627+00:00,cell_001,149.03,12.92,3.47,0.76,36.75,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:23:41.801627+00:00,cell_001,152.4,14.44,3.78,0.17,36.1,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:24:41.801627+00:00,cell_001,148.39,14.55,3.6,0.6,35.5,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:25:41.801627+00:00,cell_001,144.22,15.74,3.75,0.71,45.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:26:41.801627+00:00,cell_001,143.84,15.17,3.72,0.35,42.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:27:41.801627+00:00,cell_001,152.94,16.32,3.46,0.66,35.96,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:28:41.801627+00:00,cell_001,153.21,15.39,3.26,0.63,34.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:29:41.801627+00:00,cell_001,147.55,14.31,3.18,0.3,40.39,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:30:41.801627+00:00,cell_001,146.98,14.8,2.96,0.27,40.69,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:31:41.801627+00:00,cell_001,152.56,14.5,3.79,0.43,33.44,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:32:41.801627+00:00,cell_001,144.91,15.33,3.33,0.48,33.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:33:41.801627+00:00,cell_001,145.59,14.9,2.92,0.39,27.98,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:34:41.801627+00:00,cell_001,150.25,14.21,3.8,0.58,34.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:35:41.801627+00:00,cell_001,147.18,14.84,3.46,0.31,33.78,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:36:41.801627+00:00,cell_001,148.39,15.29,3.72,0.28,37.54,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:37:41.801627+00:00,cell_001,147.96,13.81,3.35,0.46,41.62,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-28 23:38:41.801627+00:00,cell_001,149.51,15.13,3.19,0.51,38.69,False,batch,2026-08-11 20:21:42.852740+00:00
