ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-08-02 16:21:19.713948+00:00,cell_001,103.74,20.16,4.97,0.93,84.14,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:22:19.713948+00:00,cell_001,101.66,20.94,4.95,0.9,80.65,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:23:19.713948+00:00,cell_001,101.8,21.27,4.93,1.03,87.07,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:24:19.713948+00:00,cell_001,106.32,20.74,4.96,0.78,80.29,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:25:19.713948+00:00,cell_001,106.69,21.51,4.58,1.02,86.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:26:19.713948+00:00,cell_001,106.19,20.5,4.68,0.67,88.39,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:27:19.713948+00:00,cell_001,102.66,20.0,5.72,0.8,88.08,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:28:19.713948+00:00,cell_001,105.45,21.09,4.48,0.89,84.07,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:29:19.713948+00:00,cell_001,105.2,21.11,5.06,0.53,78.68,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:30:19.713948+00:00,cell_001,105.6,19.67,5.07,0.65,92.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:31:19.713948+00:00,cell_001,107.66,20.56,5.27,0.6,77.35,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:32:19.713948+00:00,cell_001,105.81,19.88,5.08,0.72,86.65,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:33:19.713948+00:00,cell_001,107.28,18.15,5.53,0.62,93.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:34:19.713948+00:00,cell_001,105.54,20.59,5.03,0.75,86.28,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:35:19.713948+00:00,cell_001,106.31,18.84,5.36,0.71,92.09,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:36:19.713948+00:00,cell_001,107.43,20.45,5.26,0.67,88.12,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:37:19.713948+00:00,cell_001,101.27,18.57,5.41,0.76,78.48,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:38:19.713948+00:00,cell_001,104.78,19.38,4.95,0.59,91.88,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:39:19.713948+00:00,cell_001,104.43,19.65,5.06,0.55,82.25,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:40:19.713948+00:00,cell_001,104.02,21.27,4.83,0.49,82.93,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:41:19.713948+00:00,cell_001,105.21,19.53,4.98,0.37,88.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:42:19.713948+00:00,cell_001,110.63,18.97,4.99,0.59,80.08,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:43:19.713948+00:00,cell_001,103.65,20.4,4.3,0.83,89.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:44:19.713948+00:00,cell_001,109.25,19.81,4.88,0.68,86.68,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:45:19.713948+00:00,cell_001,101.4,20.8,5.19,0.72,92.72,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:46:19.713948+00:00,cell_001,105.54,18.99,4.51,0.64,90.05,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:47:19.713948+00:00,cell_001,107.14,20.2,4.62,1.11,83.17,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:48:19.713948+00:00,cell_001,108.51,22.44,5.25,0.75,81.98,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:49:19.713948+00:00,cell_001,108.99,19.72,5.31,0.61,80.28,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:50:19.713948+00:00,cell_001,109.34,20.13,4.71,0.51,82.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:51:19.713948+00:00,cell_001,106.02,18.27,4.95,1.06,79.17,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:52:19.713948+00:00,cell_001,105.78,19.07,4.87,0.44,82.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:53:19.713948+00:00,cell_001,109.85,20.37,5.24,0.56,77.09,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:54:19.713948+00:00,cell_001,106.8,19.57,4.73,0.56,78.42,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:55:19.713948+00:00,cell_001,103.66,20.5,4.77,0.71,90.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:56:19.713948+00:00,cell_001,104.19,20.29,5.28,0.79,76.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:57:19.713948+00:00,cell_001,104.94,18.54,4.57,0.73,75.75,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:58:19.713948+00:00,cell_001,109.29,20.86,4.72,0.64,79.14,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 16:59:19.713948+00:00,cell_001,108.33,18.59,4.91,0.43,89.46,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:00:19.713948+00:00,cell_001,110.08,19.05,5.32,1.08,77.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:01:19.713948+00:00,cell_001,106.84,20.03,4.5,0.76,80.83,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:02:19.713948+00:00,cell_001,108.7,21.36,4.64,0.82,83.64,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:03:19.713948+00:00,cell_001,110.21,18.77,5.03,0.58,84.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:04:19.713948+00:00,cell_001,107.51,19.91,5.07,0.65,81.42,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:05:19.713948+00:00,cell_001,109.92,19.91,4.91,0.94,83.77,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:06:19.713948+00:00,cell_001,106.67,20.39,4.81,0.27,86.51,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:07:19.713948+00:00,cell_001,107.68,20.91,4.88,0.86,75.12,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:08:19.713948+00:00,cell_001,107.73,19.31,4.38,0.66,78.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:09:19.713948+00:00,cell_001,105.39,20.71,4.86,0.79,77.09,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:10:19.713948+00:00,cell_001,110.55,21.01,5.27,1.04,79.31,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:11:19.713948+00:00,cell_001,107.79,21.45,4.42,0.61,87.23,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:12:19.713948+00:00,cell_001,109.35,20.16,4.58,0.16,85.75,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:13:19.713948+00:00,cell_001,110.86,19.8,4.69,0.49,80.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:14:19.713948+00:00,cell_001,110.87,19.15,4.71,0.71,84.64,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:15:19.713948+00:00,cell_001,111.63,18.16,5.36,1.03,91.06,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:16:19.713948+00:00,cell_001,109.45,19.32,4.52,0.62,74.11,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:17:19.713948+00:00,cell_001,108.59,19.7,4.46,1.01,76.88,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:18:19.713948+00:00,cell_001,109.73,19.47,5.02,0.24,78.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:19:19.713948+00:00,cell_001,105.02,20.16,4.6,0.6,81.81,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:20:19.713948+00:00,cell_001,105.85,18.09,5.02,0.91,82.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:21:19.713948+00:00,cell_001,106.34,19.35,4.72,0.89,74.34,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:22:19.713948+00:00,cell_001,107.42,21.51,4.92,0.31,80.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:23:19.713948+00:00,cell_001,111.73,20.5,4.3,0.53,83.6,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:24:19.713948+00:00,cell_001,107.92,20.11,4.91,0.67,73.13,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:25:19.713948+00:00,cell_001,109.62,19.87,4.83,0.56,79.85,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:26:19.713948+00:00,cell_001,114.76,19.1,4.69,0.93,75.89,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:27:19.713948+00:00,cell_001,109.91,17.7,4.39,0.7,71.6,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:28:19.713948+00:00,cell_001,113.3,19.89,4.82,0.4,83.58,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:29:19.713948+00:00,cell_001,108.4,16.97,4.97,0.78,80.86,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:30:19.713948+00:00,cell_001,110.7,19.08,4.59,0.79,73.9,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:31:19.713948+00:00,cell_001,108.58,19.39,4.59,0.46,82.83,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:32:19.713948+00:00,cell_001,110.53,18.93,4.98,0.51,88.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:33:19.713948+00:00,cell_001,114.18,21.54,5.25,0.55,78.5,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:34:19.713948+00:00,cell_001,106.59,21.18,5.01,0.96,70.92,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:35:19.713948+00:00,cell_001,113.19,20.37,4.79,0.67,76.18,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:36:19.713948+00:00,cell_001,112.72,18.4,4.65,0.25,67.84,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:37:19.713948+00:00,cell_001,110.34,21.23,4.71,0.45,76.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:38:19.713948+00:00,cell_001,107.89,19.91,4.32,0.83,75.34,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:39:19.713948+00:00,cell_001,112.56,18.34,4.66,0.6,81.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:40:19.713948+00:00,cell_001,110.88,19.3,5.04,0.44,73.98,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:41:19.713948+00:00,cell_001,113.28,20.21,4.71,0.61,81.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:42:19.713948+00:00,cell_001,112.76,18.64,4.51,0.88,72.68,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:43:19.713948+00:00,cell_001,117.62,19.36,4.48,1.12,75.94,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:44:19.713948+00:00,cell_001,112.21,19.53,4.68,0.67,69.36,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:45:19.713948+00:00,cell_001,109.97,18.09,4.31,0.78,70.91,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:46:19.713948+00:00,cell_001,113.7,18.91,4.41,0.66,80.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:47:19.713948+00:00,cell_001,113.94,18.14,5.14,0.72,81.31,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:48:19.713948+00:00,cell_001,117.47,20.02,4.36,0.49,72.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:49:19.713948+00:00,cell_001,116.02,18.23,4.43,0.97,78.27,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:50:19.713948+00:00,cell_001,114.7,19.41,4.75,0.59,79.42,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:51:19.713948+00:00,cell_001,118.14,17.72,4.53,0.46,70.04,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:52:19.713948+00:00,cell_001,110.3,17.96,4.68,0.52,77.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:53:19.713948+00:00,cell_001,112.06,17.9,4.91,0.81,75.15,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:54:19.713948+00:00,cell_001,111.32,18.78,4.18,0.53,76.69,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:55:19.713948+00:00,cell_001,113.05,19.23,4.87,0.98,74.19,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:56:19.713948+00:00,cell_001,110.2,19.4,4.46,0.8,63.99,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:57:19.713948+00:00,cell_001,116.36,17.25,4.55,0.84,75.34,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:58:19.713948+00:00,cell_001,113.9,18.84,5.21,0.59,73.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 17:59:19.713948+00:00,cell_001,110.28,18.24,4.21,0.55,72.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:00:19.713948+00:00,cell_001,111.76,19.51,4.8,0.68,65.85,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:01:19.713948+00:00,cell_001,115.87,18.69,4.96,0.43,78.92,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:02:19.713948+00:00,cell_001,117.56,18.87,4.41,0.76,73.97,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:03:19.713948+00:00,cell_001,121.16,18.19,4.41,0.85,63.5,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:04:19.713948+00:00,cell_001,124.03,20.64,4.49,0.53,80.27,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:05:19.713948+00:00,cell_001,116.65,17.62,4.39,0.8,75.45,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:06:19.713948+00:00,cell_001,112.55,18.49,4.62,0.72,77.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:07:19.713948+00:00,cell_001,109.25,18.98,4.86,0.89,71.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:08:19.713948+00:00,cell_001,116.57,18.61,4.48,0.99,72.81,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:09:19.713948+00:00,cell_001,113.44,18.08,4.86,0.82,78.05,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:10:19.713948+00:00,cell_001,114.76,17.02,5.0,0.65,74.75,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:11:19.713948+00:00,cell_001,114.29,18.12,4.7,0.9,71.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:12:19.713948+00:00,cell_001,115.82,17.84,4.73,0.67,69.09,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:13:19.713948+00:00,cell_001,119.56,20.46,4.39,0.61,59.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:14:19.713948+00:00,cell_001,116.95,21.03,3.78,0.54,76.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:15:19.713948+00:00,cell_001,116.13,18.7,4.73,0.68,76.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:16:19.713948+00:00,cell_001,113.62,17.34,4.79,0.86,75.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:17:19.713948+00:00,cell_001,111.82,19.46,4.62,0.45,77.24,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:18:19.713948+00:00,cell_001,115.51,17.73,4.82,0.41,66.75,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:19:19.713948+00:00,cell_001,116.93,18.15,4.38,0.41,69.5,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:20:19.713948+00:00,cell_001,122.51,18.05,4.69,0.86,68.7,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:21:19.713948+00:00,cell_001,117.72,18.16,4.97,0.73,61.14,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:22:19.713948+00:00,cell_001,120.4,18.3,4.73,0.95,67.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:23:19.713948+00:00,cell_001,116.07,17.32,4.93,0.55,71.48,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:24:19.713948+00:00,cell_001,114.14,17.92,4.92,0.41,75.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:25:19.713948+00:00,cell_001,114.92,19.63,4.15,0.96,72.92,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:26:19.713948+00:00,cell_001,115.76,18.56,4.73,0.5,67.03,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:27:19.713948+00:00,cell_001,124.44,18.7,4.32,0.79,74.81,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:28:19.713948+00:00,cell_001,115.72,16.33,4.17,0.38,71.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:29:19.713948+00:00,cell_001,120.82,19.49,4.41,0.68,61.56,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:30:19.713948+00:00,cell_001,115.71,17.84,5.02,0.62,70.62,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:31:19.713948+00:00,cell_001,121.34,19.64,4.33,0.36,73.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:32:19.713948+00:00,cell_001,119.82,18.65,3.96,1.02,72.09,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:33:19.713948+00:00,cell_001,118.32,17.92,4.05,0.47,63.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:34:19.713948+00:00,cell_001,118.79,16.79,4.62,0.46,64.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:35:19.713948+00:00,cell_001,117.07,20.63,4.24,0.51,79.33,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:36:19.713948+00:00,cell_001,120.49,19.24,3.85,0.21,64.31,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:37:19.713948+00:00,cell_001,117.91,19.29,4.04,0.58,68.97,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:38:19.713948+00:00,cell_001,115.72,20.23,4.51,0.51,55.92,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:39:19.713948+00:00,cell_001,115.69,18.62,4.69,0.84,74.94,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:40:19.713948+00:00,cell_001,120.16,19.73,4.32,0.7,72.19,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:41:19.713948+00:00,cell_001,124.5,17.89,4.64,0.39,76.72,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:42:19.713948+00:00,cell_001,120.37,19.09,4.72,0.51,62.67,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:43:19.713948+00:00,cell_001,119.66,17.7,4.2,1.07,73.88,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:44:19.713948+00:00,cell_001,120.99,17.81,4.4,0.45,62.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:45:19.713948+00:00,cell_001,124.18,18.4,4.25,0.8,75.23,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:46:19.713948+00:00,cell_001,121.04,17.02,4.59,0.5,55.27,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:47:19.713948+00:00,cell_001,119.27,18.6,4.24,0.43,72.39,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:48:19.713948+00:00,cell_001,123.95,17.95,4.05,0.53,67.21,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:49:19.713948+00:00,cell_001,122.04,16.26,4.43,0.93,70.28,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:50:19.713948+00:00,cell_001,125.48,17.77,4.74,0.34,69.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:51:19.713948+00:00,cell_001,121.54,17.87,4.55,0.76,68.85,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:52:19.713948+00:00,cell_001,117.44,19.05,4.7,0.87,78.57,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:53:19.713948+00:00,cell_001,117.14,18.47,4.67,0.52,75.46,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:54:19.713948+00:00,cell_001,126.32,19.61,4.4,0.83,69.03,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:55:19.713948+00:00,cell_001,126.66,18.67,4.21,0.8,67.05,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:56:19.713948+00:00,cell_001,121.07,17.58,4.12,0.47,73.28,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:57:19.713948+00:00,cell_001,120.58,18.06,3.9,0.44,73.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:58:19.713948+00:00,cell_001,126.24,17.76,4.73,0.6,66.14,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 18:59:19.713948+00:00,cell_001,118.66,18.58,4.27,0.65,65.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:00:19.713948+00:00,cell_001,119.42,18.14,3.85,0.55,60.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:01:19.713948+00:00,cell_001,124.15,17.43,4.73,0.74,66.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:02:19.713948+00:00,cell_001,121.16,18.05,4.38,0.47,66.09,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:03:19.713948+00:00,cell_001,122.45,18.49,4.64,0.44,69.75,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:04:19.713948+00:00,cell_001,122.1,17.01,4.27,0.62,73.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-02 19:05:19.713948+00:00,cell_001,123.73,18.32,4.1,0.67,70.71,False,batch,2026-08-16 15:48:20.146292+00:00
